text,anonymized
"Nicholas Pert (also known as Nick Pert; born 22 January 1981) is an English chess player who holds the title Grandmaster. Pert was the World Under-18 Chess Champion in 1998 and British Rapidplay Chess Champion in 2004. He has represented England at the highest level, including the Chess Olympiad of 2006 in Turin. Having previously attained good results at the European U-12 and U-14 championships where he finished 3rd and 4th respectively, he attended Oakham School, known at the time for its chess excellence and a venue for some of the strongest international young master events. He later took up a place at Warwick University, graduating with a degree in Mathematics and Statistics. Pert then trained as an actuary, before returning to full-time chess playing and coaching. As with many chess professionals these days, he has also played poker as a means of supplementing his income. Although he has not devoted himself entirely to the advancement of his chess-playing career, his rating has nevertheless shown a steady rise over the years and he can now be regarded as one of England's leading Grandmasters and a coach of some of England's most promising new talents. At the Guernsey Festival tournament of 2010, he won the event on tie-break from Grandmasters Tiger Hillarp Persson and Evgeny Sveshnikov. This brought his run of undefeated games, since the 2008 British Championship, to fifty-two. In 2015, Pert tied for 2nd–4th with David Howell and Daniel Gormally, finishing third on tiebreak, in the British Chess Championship and later that year, he finished runner-up in the inaugural British Knockout Championship, which was held alongside the London Chess Classic. In this latter event, Pert, who replaced Nigel Short after his late withdrawal, eliminated Jonathan Hawkins in the quarterfinals and Luke McShane in the semifinals, then he lost to David Howell 4-6 in the final. Nicholas Pert was married to Michele in October 2009. He is the twin brother of chess International Master Richard Pert.",0
"Jean Porporato, originally named Giovanni Giacomo Bernardo Porporato (3 November 1879 – ?), was an Italian-born French automobile racing driver and mechanic from Turin who later lived much of his life Lyon, Rhône. He is mentioned in automobile press articles from 28 January 1906, where he is listed as a mechanic of the racing driver Paul Bablot on the occasion of the endurance record in a Berliet 16 to 22 horsepower (12 to 16 kW) car on the route from Salon to Arles. Paul Bablot (1873–1932), the Berliet agent at Marseille, was the named driver for the Berliet marque in competition from 1904 (Mont Ventoux race, France) until 1906 with the Targa Florio and the Tourist Trophy, and one more time in 1908 with a victory in the Boulevard Michelet Hillclimb of Marseille. Porporato, as fine-tuner and driver, drove Berliet cars in competition from 1907 until 1911. In the 1907 season he raced in the Targa Florio race, from which he retired. In the 1908 season he reached fourth place in the Targa Florio and competed in the Targa Bologna, achieving his only victory in the Berliet. In 1911 he appeared in the Coup de Voiturettes. In this race he came fifth in the 1913 season and ninth in the 1914 season. Porporato also competed in the Indianapolis 500 of 1915 and 1920, on both occasions failing to finish. In 1923 and 1924, he drove La Buire cars, notably at the French Grand Prix in Lyon in 1924. In his last, and most important, race, the 1925 24 Hours of Le Mans, he retired.",0
"Kent Ronald Hance (born November 14, 1942) is the former Chancellor of the Texas Tech University System. In his role, he oversaw Texas Tech University, Texas Tech University Health Sciences Center and Angelo State University in San Angelo, Texas. He is also a lobbyist and lawyer who was a Democratic member of the United States House of Representatives from West Texas, having served from 1979 to 1985. After his congressional service, he switched to the Republican Party and in 1990 made an unsuccessful primary race for governor of Texas. In 2006, Hance was chosen as the third chancellor to succeed David Smith as the chancellor of the Texas Tech University System in Lubbock. He is taking a leave of absence from his Austin law firm Hance Scarborough, LLP but continues to sit on profit and nonprofit boards and commissions while at the helm of Texas Tech. The Lubbock Avalanche-Journal quoted Texas Tech board chairman Rick Francis: The regents believed Hance could further the goals that we had for our chancellor, in terms of energizing our alumni, and those legislators in both Austin and Washington, D.C., and provide the vision that we need for the future.",0
"Anne Charlotte McClain (born June 7, 1979) is a NASA astronaut from the class of 2013. Anne McClain is a Major in the U.S. Army. Her hometown is Spokane, Washington. Since she was a very young child she had always wanted to be an astronaut She is a graduate of the U.S. Military Academy at West Point, N.Y. (BS Mechanical Engineering 2002); the University of Bath (MS Aerospace Engineering 2004) and the University of Bristol (MS International Security 2005), both in the United Kingdom while on a Marshall Scholarship. McClain qualified as an OH-58 Kiowa Warrior scout/attack helicopter pilot and flew 216 combat missions during 15 months in Iraq. McClain graduated from the U.S. Naval Test Pilot School at Naval Air Station Patuxent River in June 2013 at the same time she was selected as a NASA astronaut. Following selection in the NASA Astronaut Group 21 in 2013, she became the youngest NASA astronaut.Group 21 astronauts completed training in July 2015 and are available for future missions.McClain has said that she would jump at the chance of going to Mars.",0
"Joel Bernstein is a photographer, guitarist, and record producer based in Oakland, California. His photographs have appeared as the album covers to, among others, After the Gold Rush, 4 Way Street, Rita Coolidge, Wind on the Water, Running on Empty, CSN, Bob Dylan at Budokan, Rust Never Sleeps, Shadows and Light, and Hard Promises. His photographs have been published in Time, The New York Times, and Rolling Stone, among other publications, and there have been retrospective exhibits of his work in New York City, San Francisco, Los Angeles, and London.As a guitarist, he is most noted for support work to his friends David Crosby and Graham Nash, both individually and on their Crosby & Nash records. He has acted as co-producer and archivist with Nash for Crosby, Stills, Nash & Young, and is responsible with Nash for the compilation and production of the box sets Voyage for Crosby, Reflections for Nash, Carry On for Stephen Stills, and CSNY 1974 for the band's tour of that year.",0
"Andreas Pavel (born in 1945) is a German-Brazilian inventor who is credited as the first person to invent and patent the portable personal stereo cassette player, better known after the idea was commercialized by Sony as the Walkman. Born in Aachen, Germany, Pavel went to São Paulo when he was 6 years old, brought by his father who went to work for the Matarazzo industries. It was in Brazil, in 1972, that he invented his device, the stereobelt. He lived in a modern house in Morumbi, and was acquainted to some important personalities of the time, as the journalist Vladimir Herzog and the poet Augusto de Campos Over the next few years he tried to interest companies like Grundig, Philips, and Yamaha in manufacturing it. In 1977, Pavel filed a patent in Italy on the device, followed by patents in the United States, Germany, United Kingdom, and Japan. He moved to Milan aged 30 years. In 1979, Sony began selling the popular Walkman, and in 1980 started legal talks with Pavel regarding a royalty fee. In 1986 Sony finally agreed to pay royalties to Pavel, but only for sales in Germany, and only for a few models, and refused to acknowledge him as the inventor of the device. In 1989, Andreas Pavel started new proceedings, this time going through the law courts in the UK. Seven years later, the case was dismissed and Pavel was left with $3.6 million of debt for his court costs. Then in 2001, Pavel threatened Sony with legal suits in every country in which he had patented his invention. The corporation agreed to resume talks with Pavel and a settlement was finally reached in 2003. The exact settlement fee is a closely guarded secret, but European press accounts said that Pavel received a cash settlement for damages in excess of $10,000,000 and is now also receiving royalties on some Walkman sales. The settlement also includes a clause which will prevent Pavel from bringing future lawsuits. The settlement grants Pavel the recognition from Sony that he was the original inventor of the Walkman; this apparently could only be achieved after the death of Akio Morita, the founder of Sony and previously-recognised creator of the personal stereo. Pavel reportedly had considered asking manufacturers of MP3 music players for royalties, including Apple (for their popular iPod player). However, in December 2005 he said he did not intend to do so, not wishing to spend further time fighting lawsuits. He is now developing what he calls a \""dreamkit\"", a \""hand-held, multimedia, sense-extension device\"".",0
"Major-General Dr Walter Robert Dornberger (6 September 1895 – 27 June 1980) was a German Army artillery officer whose career spanned World Wars I and II. He was a leader of Nazi Germany's V-2 rocket program and other projects at the Peenemünde Army Research Center. Dornberger was born in Gießen and enlisted in 1914. In October 1918, as an artillery lieutenant Dornberger was captured by US Marines and spent two years in a French prisoner-of-war camp (mostly in solitary confinement because of repeated escape attempts). In the late 1920s, Dornberger completed an engineering course with distinction at the Berlin Technical Institute, and in the Spring of 1930, Dornberger graduated after five years with an MS degree in mechanical engineering from the Technische Hochschule Charlottenburg in Berlin. In 1935, Dornberger received an honorary doctorate, which Col. Karl Emil Becker arranged as Dean of the new Faculty of Military Technology at the TH Berlin.",0
"Chester Greenwood (December 4, 1858 – July 5, 1937), of Farmington, Maine, invented the earmuff in 1873, at the age of 15. He reportedly came up with the idea while ice skating and he asked his grandmother to sew tufts of fur between loops of wire. His patent was for improved ear protectors. He manufactured these ear protectors, providing jobs for people in the Farmington area for nearly 60 years. Greenwood also patented a tea kettle, a variation of the steel-toothed rake, an advertising matchbox, and a machine used to produce wooden spools for wire and thread. He invented, but did not patent, an umbrella holder for mail carriers. The total number of patents Greenwood held seems to be contested: Some claim only a handful, while others claim over 100.  The memory of the latter helps boost Greenwood's historical legacy. In addition to being an inventor, Greenwood was the owner of a bicycle business and a business involving an improved heating system. He also introduced of one of the first telephone systems in Farmington. He was an accomplished machinist, an active member of the community, a business developer, a member of the Unitarian Church and a family man. His wife, Isabel (née Whittier), was a supporter of woman suffrage. He and Isabel were parents of four children.",0
"Bogdan Bogdanović (20 August 1922 − 18 June 2010) was a Serbian architect, urbanist and essayist. He taught architecture at the University of Belgrade Faculty of Architecture, where he also served as dean. Bogdanović wrote numerous articles about urbanism, especially about its mythic and symbolic aspects, some of which appeared in international journals such as El País, Svenska Dagbladet, Die Zeit, and others. He was also involved in politics, as a partisan in World War II, later as mayor of Belgrade. When Slobodan Milošević rose to power and nationalism gained ground in Yugoslavia, Bogdanović became a dissident. Bogdanović is best known for designing monuments and memorials commemorating victims and resistance fighters of World War II built all over Yugoslavia from the early 1950s to 1980s. In particular, the monumental concrete sculpture titled Stone Flower near the site of Jasenovac concentration camp gained international attention.",0
"Louis Lortie, OC, CQ (born 27 April 1959) is a French-Canadian pianist. He currently lives in Berlin. An international soloist, with over 30 recordings on the Chandos Records label, Lortie is particularly known for his interpretation of Ravel, Chopin and Beethoven. Born in Montreal, Louis Lortie made his debut with the Montreal Symphony Orchestra at the age of thirteen and the Toronto Symphony Orchestra three years later. Soon after he performed an historic tour of the People’s Republic of China and Japan. He won First Prize in the Ferruccio Busoni International Piano Competition in 1984. In the same year, he won the fourth place prize at the Leeds Competition. He was named an Officer of the Order of Canada, and was made a Knight of the National Order of Quebec as well as receiving an honorary doctorate from Université Laval. He teaches at Italy’s renowned Accademia Pianistica Internazionale at Imola. Since 2016, he is a \""Master in residence\"" at the Queen Elisabeth Music Chapel (Waterloo, Belgium).",0
"Leona Baumgartner (August 18, 1902 – January 15, 1991) was an American physician. She was the first woman to serve as Commissioner of New York City’s Department of Health (1954–1962). She was a strong advocate of health education and a pioneer in promoting health services among New York’s immigrant and poverty-stricken population. Leona Baumgartner was born in 1902 to Olga and William Baumgartner. She earned her B.A in Bacteriology and M.A in Immunology at the University of Kansas where her father was a professor of zoology. She was a member of the Kansas Alpha chapter of Pi Beta Phi She was the 1933-34 winner of the Pi Beta Phi Graduate Fellowship Moving onto Yale University, Baumgartner received her Ph.D. in Public Health in 1934 and received her M.D. the same year. From 1934–1936, she interned in Pediatrics at New York City Hospital. It was during this time, in depression-era New York, that Baumgartner began making home visits in the city’s poorest areas. In 1937, She joined New York’s Department of Health as a medical instructor in Child and School Hygiene. In 1939, Baumgartner was promoted to district health officer, where she managed a number of health services including school health programs, parenting classes and clinics on venereal disease. In 1954, Baumgartner was appointed Commissioner of Health of New York City. In addition to revising the city’s health code, she also implemented routine inspections of the city’s many restaurant kitchens, slaughterhouses and day-care facilities. She was instrumental in garnering funding for public health research and a premature childcare facility. Following in the work of Sara Josephine Baker, Baumgartner sought to increase public knowledge of health issues through a series of radio and television broadcasts. On October 28, 1956, she assisted Dr. Harold Fuerst in the inoculation of the then 21 year old Elvis Presley, an event witnessed by the entire world press with bureaus in New York City, carried live on all three networks and which resulted in the exponential increase in the polio immunization of all Americans from 0.6%, the prevailing rate on the previous day, to 80% by April 1957. As the years went buy, maternal and child health remained a constant concern throughout her career and informed her decision to promote family planning practices and birth control. In 1962, she was appointed by President John F. Kennedy to head the Office of Technical Cooperation and Research at the United States Agency for International Development. Under the Johnson administration she fought to overturn policies that prevented the inclusion of birth control in the agency’s health programs. She is credited with convincing President Lyndon B. Johnson to reverse policy on funding for international programs that provided birth control. In 1965, Baumgartner accepted a position as a visiting professor at Harvard Medical School. She remained at this post until her retirement in 1972. During the same years, she also served as Executive Director of the Medical Care and Education Foundation. Throughout her career, Baumgartner was dedicated to health education as the cornerstone to the creation of a healthy community, beginning with her work as district health officer in planning classes and clinics. Baumgartner was also an early advocate of the vaccine developed by Jonas Salk as a method of immunization against polio and the fluoridation of water as a bulwark against dental disease. Baumgartner was elected a Fellow of the American Academy of Arts and Sciences in 1969. She was awarded the Public Welfare Medal from the National Academy of Sciences in 1977. Her other awards include the Sedgwick Medal, the Albert Lasker Public Service Award, the Elizabeth Blackwell Award, and the Samuel J. Crumbine Award. In 1942, Baumgartner married Nathaniel Elias, a chemical engineer. The marriage lasted until Elias’ death in 1964; in 1970, Baumgartner married Dr. Alexander Langmuir who survived her death in 1991 from polycythemia by two years.",0
"Lily Tomlin (born Mary Jean Tomlin; September 1, 1939) is an American actress, comedian, writer, singer and producer. Tomlin began her career as a stand-up comedian, and performing Off-Broadway during the 1960s. Her breakout role was performing as a cast member on the variety show Rowan & Martin's Laugh-In from 1970 until 1973. She currently stars on the Netflix series Grace and Frankie as Frankie Bergstein. Her performance as Frankie garnered her nominations for the Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series in 2015 and 2016. In 1974 Tomlin was cast by Robert Altman in her first film; her performance as Linnea Reese in Nashville won her several awards and nominations for the Golden Globe and Academy Award for Best Supporting Actress In 1977, her performance as Margo Sperling in The Late Show won her the Best Actress Award at the Berlin International Film Festival and nominations for the Golden Globe and BAFTA Award for Best Lead Actress. Her other notable films include 9 to 5 (1980), All of Me (1984), Flirting with Disaster (1996), Tea with Mussolini (1999), I Heart Huckabees (2004), and Grandma (2015). Her signature role was written by her wife (then partner), Jane Wagner, in a show titled The Search for Signs of Intelligent Life in the Universe which opened on Broadway in 1985 and won Tomlin the Tony Award for Best Lead Actress in a Play. She is also known as the voice of Ms. Frizzle on the children's series The Magic School Bus. She won her first Emmy Awards in 1974 for writing and producing her own television special, Lily. Tomlin won a Grammy Award for her 1972 comedy album This Is a Recording. In 2014 she was given Kennedy Center Honors and in 2016 she will receive the Screen Actors Guild Life Achievement Award.",0
"Bernd Karbacher (born 3 April 1968) is a professional German tennis player. His highest ATP singles ranking is World No. 22, which he reached on 17 April 1995. His career-high doubles ranking was World No. 163, achieved on 6 June 1994. During his career he won two singles titles, Cologne in 1992 and the Swedish Open in Båstad in 1994. He twice reached the quarterfinals of a Grand Slam tournament. He did so in 1994 at the US Open after defeating Ivan Lendl and at the French Open in 1996 after a win against Goran Ivanišević. He also reached the semifinals of the 1993 Hamburg Masters and reached the finals of Indianapolis in 1995 after defeating Pete Sampras. At the 1998 US Open, Karbacher, then ranked World No. 155, upset Australian Open champion and fourth seed Petr Korda in the first round in four sets. He retired from professional tennis in 2000. Since 2007 he is the president of the German players organization \""Tennis Germany\"".",0
"Holly Rene Holm-Kirkpatrick (born Holly Rene Holm; October 17, 1981) is an American mixed martial artist who competes in the Ultimate Fighting Championship (UFC) bantamweight division. She is the former UFC Women's Bantamweight Champion. Holm is also a former professional boxer and kickboxer. She was a multiple-time world champion in boxing, defending her titles 18 times in three weight classes, and was a two-time Ring magazine fighter of the year (2005, 2006). Holm's most notable win in mixed martial arts (MMA) occurred at UFC 193, in front of a record-breaking crowd for a UFC event (56,214 people) in Melbourne, when she captured the bantamweight title and gave Ronda Rousey her first and only loss in the sport. The fight is considered one of the biggest upsets in the history of sports. Holm is the first person to win championships in both boxing and mixed martial arts. As of July 28, 2016, she is ranked the #4 female bantamweight contender by the Ultimate Fighting Championship, and the #2 fighter by Sherdog. She is also ranked the #3 pound-for-pound female fighter by Sherdog, while Fight Matrix lists her as #7. UFC fighter and teammate Jon Jones has called her the greatest female athlete in the history of combat sports. Outside of MMA, she appears in the 2016 feature film Fight Valley.",0
"Aisling Daly (born 24 December 1987) is an Irish female professional mixed martial artist who competes in the UFC women's strawweight division. A professional MMA competitor since 2007, Daly has mostly fought in the United Kingdom. Daly is well known for her participation in the reality TV series \""The Ultimate Fighter: A Champion Will Be Crowned\"", season 20. The 12 episodes featured a single elimination tournament that was used to determine two finalists to compete for the first ever UFC woman's straw weight belt. Daly was eliminated in the quarterfinals, and as a result of her showing was offered and accepted a fight on the undercard of the championship fight, which she won. Daly has competed in several divisions, including strawweight and flyweight. Daly has trained throughout her career at Straight Blast Gym of Ireland, under head coach John Kavanagh. She holds a black belt in BJJ.",0
"Joan Roca i Fontané (1964, Girona, Catalonia, Spain) is a chef of the restaurant El Celler de Can Roca (in 2013, it was named the best restaurant in the world by the magazine Restaurant, after having been ranked second in 2011 and 2012. In 2014, it was named second best restaurant in the world. In 2015, it was once again named the best restaurant in the world by the magazine Restaurant). He studied in Escola d'Hosteleria de Girona, where later he became a teacher. He worked with his grandparents and parents in their family business, a restaurant of traditional Catalan cuisine. Today Joan is the chef of his own restaurant, together with his two brothers. Josep (sommelier), and Jordi (pastry chef). He is elaborating traditional cuisine together with avant-garde techniques, which implies research of both modern techniques and traditional recipes.Some of the techniques he uses are Sous-vide, \""Perfume-cooking\"" and Distillation.",0
"Murthel \""The Predator\"" Groenhart (born October 10, 1986) is a Dutch-Surinamese super middleweight kickboxer fighting out of Amsterdam, Netherlands for Mike's Gym, where he is trained by Mike Passenier. He is the 2008 K-1 Italy Oktagan champion and K-1 World MAX 2012 World Championship Tournament Champion currently fighting within the It's Showtime organization. As of 2 November 2015, he is ranked the #6 welterweight in the world by GLORY. Originally from Suriname, Murthel began his kickboxing career fighting on small shows in the Netherlands. He made his SLAMM debut in 2006, losing both of his fights with the organization, including a decision loss to Leroy Kaestner at B-Klass level. In 2008, Murthel was invited by the K-1 organization to take part in an eight-man tournament, which had originally been intended for heavyweights but was changed later for fighters around the 75 kg bracket. Murthel won the competition in spectacular fashion, dispatching all three of his opponents by stoppage on the night to take the title in Milan. The performance at the K-1 tournament led to Murthel being invited to take part in a fight within the It's Showtime organization – the Netherlands biggest kickboxing organization. He lost his debut to It's Showtime Reality winner Sem Braan but impressed enough to be invited back for further matches. Although an impressive fighter with a good knockout ratio, Murthel has had up and down performances within the organization, winning fights against the likes of Yassin Boudrouz and Joep Beerenpoot by knockout, but losing to Vladimir Moravcik and being knocked out by Ali Cenik, fights he should have been expected to do better in. Murthel has also fought and lost to top class fighters such as Cosmo Alexandre and Nieky Holzken – with the loss against Holzken after an extension round, being slightly unfortunate for some who felt Murthel deserved more. Despite some inconsistent performances, Murthel won the vacant E.M.T.A. European title at the start of 2010, defeating Amir Zeyada in an impressive showing. He ventured up to the 79 kg division to face Marc de Bonte at Glory 2: Brussels on October 6, 2012 in Brussels, Belgium and scored another come-from-behind victory as he knocked his opponent out with a knee strike in the second round. He went on to win the K-1 World MAX 2012 World Championship Tournament Final in Athens, Greece on December 15, 2012, stopping Yasuhiro Kido and Mike Zambidis before knocking out his stable-mate Artur Kyshenko in the final. He faced Robin van Roosmalen at Glory 7: Milan in Milan, Italy on April 20, 2013, losing a unanimous decision after getting dropped in round one. Groenhart lost to Davit Kiria via unanimous decision at Glory 10: Los Angeles - Middleweight World Championship Tournament in Ontario, California, United States on September 28, 2013. He joined the Blackzilians camp in preparation for the fight. He was expected to fight Shemsi Beqiri on the Glory 14: Zagreb undercard in Zagreb, Croatia on March 8, 2014 but Beqiri withdrew due to an injury was replaced by Teo Mikelić. Mikelić dropped him with a right cross early in round one but Groenhart climbed off the canvas and went to work, opening a cut on the Croatian that prompted a doctor's stoppage after the first round. Replacing his stablemate Artur Kyshenko who conceded that he would be unable to make the contracted weight of -71 kg/156 lb, Groenhart stepped in to face Dzhabar Askerov at Legend 3: Pour Homme in Milan, Italy on April 5, 2014. He was fortunate not to be counted by referee Atsushi Onari in the early goings after succumbing to knockdown courtesy of a left hook by Askerov, but he soon made quick work of the Russian, dropping him with a right hook before putting him away with a left hook inside the opening round.",0
"Gala Gonzalez (born March 16, 1986 in A Coruña, Galicia, Spain) is a Spanish model, socialite, blogger, fashion designer and DJ. She is considered as the first Spanish fashion blogger.She is the niece of Spanish designer Adolfo Domínguez. She became popular for her fashion blog and her influence in the industry due to her style and photographs. She began her blog in 2007 following the success of her fotolog. She currently lives in London, UK since 2003 where she studied her BA in fashion at University of the Arts London. Gala has worked as the creative director of Linea U by Adolfo Domínguez since 2007. During September 2009, Gala released her first own collection Music Collection for Spanish label Adolfo Dominguez. In June 2010 she was cast for Loewe's campaign Leather Icons alongside Louis Simonon, Peaches Geldof, Tricia Ronane, and Ben Cobb. She also has starred modelling in international campaigns such as H&M, Mango, Corello and she is currently the face of Guerreiro and AG in Brasil. Gonzalez has appeared in over 20 international publications such as Vogue, Elle, Marie Claire and also collaborates with Spanish Vogue who in 2009 branded her as their national it girl. In March 2012 Gala was announced as the new face of Veet in Spain.",0
"Rey Francisco Quiñones (born November 11, 1963 in Río Piedras) is a Puerto Rican baseball infielder who had a short career in Major League Baseball, primarily as a shortstop. He played for the Boston Red Sox, the Seattle Mariners, and the Pittsburgh Pirates from 1986 to 1989. Boston traded him (along with Mike Brown and Mike Trujillo) to the Mariners for Spike Owen and Dave Henderson. The Mariners traded him to the Pirates (along with Bill Wilkinson) in exchange for Mike Dunne, Mike Walker, and Mark Merchant. The Pirates released him after a few months. He had an outstanding arm, but lacked consistency. He was the subject of controversy when he left the Mariners without permission to attend the funeral of a relative in Puerto Rico. Quiñones also once missed a game because he was busy playing Nintendo in the clubhouse. Quinones received a World Series ring from the 1996 New York Yankees, after holding an administrative position with the team. The ring was later sold at auction. He played 451 games and hit for a .245 average, with 29 home runs and 159 RBIs.",0
"Alvah A. Keller (April 11, 1920 in Alexander, New York – November 19, 1961 in Phoenix, Arizona) was an American racecar driver. Keller participated in the NASCAR Strictly Stock/Grand National series from 1949 to 1956 with 29 career starts. He won two races during the 1954 season and was the first driver in the history of NASCAR's top division to have won a race in a foreign-built car. Keller won 1954 Grand National road-race at the Linden Airport in New Jersey, driving a Jaguar owned by big band leader Paul Whiteman. In 1954 Keller began a transition to Championship Cars. He drove in the AAA and USAC Champ Car series, racing in the 1954-1959 and 1961 seasons with 32 starts, including the Indianapolis 500 six times. He was involved in the crash that killed Bill Vukovich in 1955. He finished in the top ten 13 times, with a best finish of 2nd two times (Atlanta in 1956, and Milwaukee in 1961). His best Indy 500 finish was 5th in 1961. Keller died as a result of injuries sustained in a fiery Champ Car crash at the Arizona State Fairgrounds track.",0
"Norman Aengus Maclaren (born 6 May 1948) is a Scottish Highlands-based television and film producer , fashion photographer, scriptwriter, artist, and environmentalist (and Highland gardener). Maclaren was born and raised in Scotland and is the son of David and Lady Edith Maclaren and grandson of Edith Abney-Hastings, 12th Countess of Loudoun. Maclaren has been involved in photography, editing and/or art direction for many British publications, such as Harpers & Queen, Deluxe  and Boulevard. Maclaren's fashion photography was acquired by the British Council, (together with other works by Cecil Beaton,Terence Donovan, Helmut Newton, et al.) for a round the world touring exhibition titled 'Look At Me'. He has collaborated with Punk Design Team Rocking Russian by contributing photography, directing pop promos and designing record sleeves. Since Channel 4 began he has produced many arts, lifestyle, investigative documentaries and youth programmes, most notably the ground breaking gardening series Dig, the Working Title co-production Get a Grip on Sex, and the invention of Video Diaries .",0
"Benny Urquidez (born June 20, 1952) is a half Spanish-half Mexican, American kickboxer, martial arts choreographer and actor. Nicknamed The Jet, Urquidez was a non-contact karate competitor who later pioneered full-contact fighting in the U.S. He made the transition from point to full-contact karate in 1974 – the year of its inception in the U.S. – frequently fighting in bouts where the rules were ambiguous and contrasts in styles were dramatic. Urquidez is also known for once holding the rare achievement of six World Titles in five different weight divisions, and Urquidez remained largely undefeated in his 27-year career. His only loss came in a Muay Thai which was shrouded in controversy, as Urquidez had only agreed to a no-decision exhibition, a clause which was ignored when the fight had ended. Between 1974 and 1993, he amassed a documented professional record of 49–1–1 (win-loss-draw) with 35 knockouts and two controversial no-contests, although he is also supposed to have an additional record of 10–0–1 (10 KOs) in undocumented pro fights, making a total of 59–1–2–2 (45 KOs). However, sources vary with Ratings listing Urquidez as 63–0–1, (57 knockouts) and on his own official webpage, Urquidez lists his fight record as 200–0, and says he was 63–0, with 57 knockouts in title defenses. Also, he claims to have been undefeated in the \""Adult Black Belt Division\"" prior to entering full-contact karate. Black Belt magazine voted Urquidez \""Competitor of the Year\"" in 1978.",0
"Ron Magill is an American wildlife expert and photographer; he is the communications director of the Miami-Dade Zoological Park and Gardens, and makes regular television appearances across local South Florida networks. Magill has won three Emmy Awards for his work on the nature documentary programs; Dreams of Alaska, The Amazon & Beyond, and Dreams of the Rain Forest. Magill was born in New York City, New York, but moved to Perrine, Florida at the age of 12, where he later attended Miami Palmetto High School and obtained an associate's degree at the University of Florida. His first job was working at the Miami Serpentarium, which no longer exists. In 1980, he became a zookeeper at Miami MetroZoo and gradually became lead zookeeper, senior zookeeper and then assistant curator. Today, Magill remains at the renamed Miami-Dade Zoological Park and Gardens, as its communications director and makes regular appearances on television shows such as Good Morning America, Sábado Gigante, Late Show with David Letterman, and The Today Show. He has a regular segment on the ESPN Radio's The Dan Le Batard Show with Stugotz, where listeners can call in and ask him questions. He has also appeared on several documentaries for the Discovery Channel and the History Channel, and, during the 1980s, handled all the animals used on the Miami Vice television series. In 2006, Magill received the Wildlife Ambassador Award in recognition of his efforts on wildlife preservation. Magill was also director for the Cheetah Conservation Program. Magill is also a Nikon Ambassador see",0
"Jan Lucanus is an American comic book writer, filmmaker, martial artist, musical artist, and entrepreneur. He is the founder and CEO of the transmedia company Creative Impulse Entertainment, Inc., co-creator/co-writer of the mixed martial arts comic books series, JFH: Justice For Hire, is an award-winning filmmaker, an international martial arts champion in both the full contact sport of San Shou and the sport of Tai Chi Push Hands, and is a rapper/singer/songwriter. Lucanus also consults on business, production, and creative strategies for companies and individuals across comics, film, television, music, and games. He is a graduate of the New York University Maurice Kanbar Institute for Film & Television, Tisch School of the Arts, holding a degree in Film Production. As a transmedia artist, Lucanus has been called a \""martial arts comic book prodigy\"" and an \""entertainment renaissance man\"" for his work combining comic books, film, animation, and music, most notably for the JFH: Justice For Hire entertainment property. Comic book legend Neal Adams was quoted on interview with iFanboy stating, \""Understand we've got new people doing new things – Jan is an example of that... There's a new interrelationship between the forms that's beginning to develop from comic books to motion comics to film and television. Those of us who are aware of it are going to be involved in making entertainment from beginning to end\"".",0
"James Bryant Conant (March 26, 1893 – February 11, 1978) was an American chemist, a transformative President of Harvard University, and the first U.S. Ambassador to West Germany. Conant obtained a PhD in Chemistry from Harvard in 1916. During World War I he served in the U.S. Army, working on the development of poison gases. He became an assistant professor of chemistry at Harvard in 1919, and the Sheldon Emery Professor of Organic Chemistry in 1929. He researched the physical structures of natural products, particularly chlorophyll, and he was one of the first to explore the sometimes complex relationship between chemical equilibrium and the reaction rate of chemical processes. He studied the biochemistry of oxyhemoglobin providing insight into the disease methemoglobinemia, helped to explain the structure of chlorophyll, and contributed important insights that underlie modern theories of acid-base chemistry. In 1933, Conant became the President of Harvard University with a reformist agenda that involved dispensing with a number of customs, including class rankings and the requirement for Latin classes. He abolished athletic scholarships, and instituted an \""up or out\"" policy, under which scholars who were not promoted were terminated. His egalitarian vision of education required a diversified student body, and he promoted the adoption of the Scholastic Aptitude Test (SAT) and co-educational classes. During his presidency, women were admitted to Harvard Medical School and Harvard Law School for the first time. Conant was appointed to the National Defense Research Committee (NDRC) in 1940, becoming its chairman in 1941. In this capacity, he oversaw vital wartime research projects, including the development of synthetic rubber, and the Manhattan Project, which developed the first atomic bombs. On July 16, 1945, he was among the dignitaries present at the Alamogordo Bombing and Gunnery Range for the Trinity nuclear test, the first detonation of an atomic bomb, and was part of the Interim Committee that advised President Harry S. Truman to use atomic bombs on Japan. After the war, he served on the Joint Research and Development Board (JRDC) that was established to coordinate burgeoning defense research, and on the influential General Advisory Committee (GAC) of the Atomic Energy Commission (AEC). In his later years at Harvard, Conant taught undergraduate courses on the history and philosophy of science, and wrote books explaining the scientific method to laymen. In 1953 he retired as President of Harvard and became the United States High Commissioner for Germany, overseeing the restoration of German sovereignty after World War II, and then was Ambassador to West Germany until 1957. On returning to the United States, he criticized the education system in works such as The American High School Today (1959), Slums and Suburbs (1961) and The Education of American Teachers (1963). Between 1965 and 1969, Conant, suffering from a heart condition, worked on his autobiography, My Several Lives (1970). He became increasingly infirm, suffered a series of strokes in 1977, and died in a nursing home the following year.",0
